,system:time_start,total_precipitation_hourly
107,"Jan 5, 2017",0.0
108,"Jan 5, 2017",0.0
109,"Jan 5, 2017",0.0
110,"Jan 5, 2017",0.0
111,"Jan 5, 2017",0.0
112,"Jan 5, 2017",0.0
113,"Jan 5, 2017",0.0
114,"Jan 5, 2017",0.0
115,"Jan 5, 2017",0.0
116,"Jan 5, 2017",0.0
117,"Jan 5, 2017",0.0
118,"Jan 5, 2017",0.0
119,"Jan 5, 2017",0.0
120,"Jan 6, 2017",0.0
121,"Jan 6, 2017",0.0
122,"Jan 6, 2017",0.0
123,"Jan 6, 2017",0.0
124,"Jan 6, 2017",0.0
125,"Jan 6, 2017",0.0
126,"Jan 6, 2017",0.0
127,"Jan 6, 2017",0.0
128,"Jan 6, 2017",0.0
129,"Jan 6, 2017",0.0
130,"Jan 6, 2017",0.0
131,"Jan 6, 2017",0.0
132,"Jan 6, 2017",0.0
133,"Jan 6, 2017",0.0
134,"Jan 6, 2017",0.0
135,"Jan 6, 2017",0.0
136,"Jan 6, 2017",0.0
137,"Jan 6, 2017",0.0
138,"Jan 6, 2017",0.0
139,"Jan 6, 2017",0.0
140,"Jan 6, 2017",0.0
141,"Jan 6, 2017",0.0
142,"Jan 6, 2017",0.0
143,"Jan 6, 2017",0.0
144,"Jan 7, 2017",0.0
145,"Jan 7, 2017",0.0
146,"Jan 7, 2017",0.0
147,"Jan 7, 2017",0.0
148,"Jan 7, 2017",0.0
149,"Jan 7, 2017",0.0
150,"Jan 7, 2017",-0.0
151,"Jan 7, 2017",0.0
152,"Jan 7, 2017",0.0
153,"Jan 7, 2017",0.0
154,"Jan 7, 2017",0.0
155,"Jan 7, 2017",0.0
156,"Jan 7, 2017",0.0
157,"Jan 7, 2017",0.0
158,"Jan 7, 2017",0.0
159,"Jan 7, 2017",0.0
160,"Jan 7, 2017",0.0
161,"Jan 7, 2017",0.0
162,"Jan 7, 2017",0.0
163,"Jan 7, 2017",0.0
164,"Jan 7, 2017",0.0
165,"Jan 7, 2017",0.0
166,"Jan 7, 2017",0.0
167,"Jan 7, 2017",0.0
168,"Jan 8, 2017",0.0
169,"Jan 8, 2017",0.0
170,"Jan 8, 2017",0.0
171,"Jan 8, 2017",0.0
172,"Jan 8, 2017",0.0
173,"Jan 8, 2017",0.0
174,"Jan 8, 2017",0.0
175,"Jan 8, 2017",0.0
176,"Jan 8, 2017",0.0
177,"Jan 8, 2017",0.0
178,"Jan 8, 2017",0.0
179,"Jan 8, 2017",0.0
180,"Jan 8, 2017",0.0
181,"Jan 8, 2017",0.0
182,"Jan 8, 2017",0.0
183,"Jan 8, 2017",0.0
184,"Jan 8, 2017",0.0
185,"Jan 8, 2017",0.0
186,"Jan 8, 2017",0.0
187,"Jan 8, 2017",0.0
188,"Jan 8, 2017",0.0
189,"Jan 8, 2017",0.0
190,"Jan 8, 2017",0.0
191,"Jan 8, 2017",0.0
192,"Jan 9, 2017",0.0
193,"Jan 9, 2017",0.0
194,"Jan 9, 2017",0.0
195,"Jan 9, 2017",0.0
196,"Jan 9, 2017",0.0
197,"Jan 9, 2017",0.0
198,"Jan 9, 2017",0.0
199,"Jan 9, 2017",0.0
200,"Jan 9, 2017",0.0
201,"Jan 9, 2017",0.0
202,"Jan 9, 2017",0.0
203,"Jan 9, 2017",0.0
204,"Jan 9, 2017",0.0
205,"Jan 9, 2017",0.0
206,"Jan 9, 2017",0.0
207,"Jan 9, 2017",0.0
208,"Jan 9, 2017",0.0
209,"Jan 9, 2017",0.0
210,"Jan 9, 2017",0.0
211,"Jan 9, 2017",0.0
212,"Jan 9, 2017",0.0
213,"Jan 9, 2017",0.0
214,"Jan 9, 2017",0.0
215,"Jan 9, 2017",0.0
216,"Jan 10, 2017",0.0
217,"Jan 10, 2017",0.0
218,"Jan 10, 2017",0.0
219,"Jan 10, 2017",0.0
220,"Jan 10, 2017",0.0
221,"Jan 10, 2017",0.0
222,"Jan 10, 2017",0.0
223,"Jan 10, 2017",0.0
224,"Jan 10, 2017",0.0
225,"Jan 10, 2017",0.0
226,"Jan 10, 2017",0.0
227,"Jan 10, 2017",0.0
228,"Jan 10, 2017",0.0
229,"Jan 10, 2017",0.0
230,"Jan 10, 2017",0.0
231,"Jan 10, 2017",0.0
232,"Jan 10, 2017",0.0
233,"Jan 10, 2017",0.0
234,"Jan 10, 2017",0.0
235,"Jan 10, 2017",0.0
236,"Jan 10, 2017",0.0
237,"Jan 10, 2017",0.0
238,"Jan 10, 2017",0.0
239,"Jan 10, 2017",0.0
240,"Jan 11, 2017",0.0
241,"Jan 11, 2017",0.0
242,"Jan 11, 2017",0.0
243,"Jan 11, 2017",0.0
244,"Jan 11, 2017",0.0
245,"Jan 11, 2017",0.0
246,"Jan 11, 2017",0.0
247,"Jan 11, 2017",0.0
248,"Jan 11, 2017",0.0
249,"Jan 11, 2017",0.0
250,"Jan 11, 2017",0.0
251,"Jan 11, 2017",0.0
252,"Jan 11, 2017",0.0
253,"Jan 11, 2017",0.0
254,"Jan 11, 2017",0.0
255,"Jan 11, 2017",0.0
256,"Jan 11, 2017",0.0
257,"Jan 11, 2017",0.0
258,"Jan 11, 2017",0.0
259,"Jan 11, 2017",-0.0
260,"Jan 11, 2017",-0.0
261,"Jan 11, 2017",0.0
262,"Jan 11, 2017",0.0
263,"Jan 11, 2017",0.0
264,"Jan 12, 2017",-0.0
265,"Jan 12, 2017",0.0
266,"Jan 12, 2017",0.0
267,"Jan 12, 2017",0.0
268,"Jan 12, 2017",0.0
269,"Jan 12, 2017",0.0
270,"Jan 12, 2017",0.0
271,"Jan 12, 2017",0.0
272,"Jan 12, 2017",0.0
273,"Jan 12, 2017",0.0
274,"Jan 12, 2017",0.0
275,"Jan 12, 2017",0.0
276,"Jan 12, 2017",0.0
277,"Jan 12, 2017",0.0
278,"Jan 12, 2017",0.0
279,"Jan 12, 2017",0.0
280,"Jan 12, 2017",0.0
281,"Jan 12, 2017",0.0
282,"Jan 12, 2017",0.0
283,"Jan 12, 2017",0.0
284,"Jan 12, 2017",0.0
285,"Jan 12, 2017",0.0
286,"Jan 12, 2017",0.0
287,"Jan 12, 2017",0.0
288,"Jan 13, 2017",0.0
289,"Jan 13, 2017",0.0
290,"Jan 13, 2017",0.0
291,"Jan 13, 2017",0.0
292,"Jan 13, 2017",0.0
293,"Jan 13, 2017",0.0
294,"Jan 13, 2017",0.0
295,"Jan 13, 2017",0.0
296,"Jan 13, 2017",0.0
297,"Jan 13, 2017",0.0
298,"Jan 13, 2017",0.0
299,"Jan 13, 2017",0.0
300,"Jan 13, 2017",0.0
301,"Jan 13, 2017",0.0
302,"Jan 13, 2017",0.0
303,"Jan 13, 2017",0.0
304,"Jan 13, 2017",0.0
305,"Jan 13, 2017",0.0
306,"Jan 13, 2017",0.0
307,"Jan 13, 2017",0.0
308,"Jan 13, 2017",0.0
309,"Jan 13, 2017",-0.0
310,"Jan 13, 2017",0.0
311,"Jan 13, 2017",0.0
312,"Jan 14, 2017",0.0
313,"Jan 14, 2017",0.0
314,"Jan 14, 2017",0.0
315,"Jan 14, 2017",0.0
316,"Jan 14, 2017",0.0
317,"Jan 14, 2017",0.0
318,"Jan 14, 2017",0.0
319,"Jan 14, 2017",0.0
320,"Jan 14, 2017",0.0
321,"Jan 14, 2017",0.0
322,"Jan 14, 2017",0.0
323,"Jan 14, 2017",0.0
324,"Jan 14, 2017",0.0
325,"Jan 14, 2017",0.0
326,"Jan 14, 2017",0.0
327,"Jan 14, 2017",0.0
328,"Jan 14, 2017",0.0
329,"Jan 14, 2017",-0.0
330,"Jan 14, 2017",0.0
331,"Jan 14, 2017",0.0
332,"Jan 14, 2017",-0.0
333,"Jan 14, 2017",0.0
334,"Jan 14, 2017",0.0
335,"Jan 14, 2017",0.0
336,"Jan 15, 2017",0.0
337,"Jan 15, 2017",0.0
338,"Jan 15, 2017",0.0
339,"Jan 15, 2017",0.0
340,"Jan 15, 2017",0.0
341,"Jan 15, 2017",0.0
342,"Jan 15, 2017",0.0
343,"Jan 15, 2017",0.0
344,"Jan 15, 2017",0.0
345,"Jan 15, 2017",0.0
346,"Jan 15, 2017",0.0
347,"Jan 15, 2017",0.0
348,"Jan 15, 2017",0.0
349,"Jan 15, 2017",0.0
350,"Jan 15, 2017",0.0
351,"Jan 15, 2017",0.0
352,"Jan 15, 2017",0.0
353,"Jan 15, 2017",0.0
354,"Jan 15, 2017",0.0
355,"Jan 15, 2017",0.0
356,"Jan 15, 2017",0.0
357,"Jan 15, 2017",0.0
358,"Jan 15, 2017",0.0
359,"Jan 15, 2017",0.0
360,"Jan 16, 2017",0.0
361,"Jan 16, 2017",0.0
362,"Jan 16, 2017",0.0
363,"Jan 16, 2017",0.0
364,"Jan 16, 2017",0.0
365,"Jan 16, 2017",0.0
366,"Jan 16, 2017",0.0
367,"Jan 16, 2017",0.0
368,"Jan 16, 2017",0.0
369,"Jan 16, 2017",0.0
370,"Jan 16, 2017",0.0
371,"Jan 16, 2017",-0.0
372,"Jan 16, 2017",0.0
373,"Jan 16, 2017",0.0
374,"Jan 16, 2017",0.0
375,"Jan 16, 2017",0.0
376,"Jan 16, 2017",0.0
377,"Jan 16, 2017",0.0
378,"Jan 16, 2017",0.0
379,"Jan 16, 2017",0.0
380,"Jan 16, 2017",0.0
381,"Jan 16, 2017",0.0
382,"Jan 16, 2017",0.0
383,"Jan 16, 2017",0.0
384,"Jan 17, 2017",0.0
385,"Jan 17, 2017",0.0
386,"Jan 17, 2017",0.0
387,"Jan 17, 2017",0.0
388,"Jan 17, 2017",0.0
389,"Jan 17, 2017",0.0
390,"Jan 17, 2017",0.0
391,"Jan 17, 2017",0.0
392,"Jan 17, 2017",0.0
393,"Jan 17, 2017",0.0
394,"Jan 17, 2017",0.0
395,"Jan 17, 2017",0.0
396,"Jan 17, 2017",0.0
397,"Jan 17, 2017",0.0
398,"Jan 17, 2017",0.0
399,"Jan 17, 2017",0.0
400,"Jan 17, 2017",0.0
401,"Jan 17, 2017",0.0
402,"Jan 17, 2017",0.0
403,"Jan 17, 2017",0.0
404,"Jan 17, 2017",0.0
405,"Jan 17, 2017",0.0
406,"Jan 17, 2017",0.0
407,"Jan 17, 2017",0.0
408,"Jan 18, 2017",0.0
409,"Jan 18, 2017",0.0
410,"Jan 18, 2017",0.0
411,"Jan 18, 2017",0.0
412,"Jan 18, 2017",0.0
413,"Jan 18, 2017",0.0
414,"Jan 18, 2017",0.0
415,"Jan 18, 2017",0.0
416,"Jan 18, 2017",0.0
417,"Jan 18, 2017",0.0
418,"Jan 18, 2017",0.0
419,"Jan 18, 2017",0.0
420,"Jan 18, 2017",0.0
421,"Jan 18, 2017",0.0
422,"Jan 18, 2017",0.0
423,"Jan 18, 2017",0.0
424,"Jan 18, 2017",0.0
425,"Jan 18, 2017",0.0
426,"Jan 18, 2017",0.0
427,"Jan 18, 2017",0.0
428,"Jan 18, 2017",0.0
429,"Jan 18, 2017",0.0
430,"Jan 18, 2017",0.0
431,"Jan 18, 2017",0.0
432,"Jan 19, 2017",0.0
433,"Jan 19, 2017",0.0
434,"Jan 19, 2017",0.0
435,"Jan 19, 2017",0.0
436,"Jan 19, 2017",0.0
437,"Jan 19, 2017",0.0
438,"Jan 19, 2017",0.0
439,"Jan 19, 2017",0.0
440,"Jan 19, 2017",0.0
441,"Jan 19, 2017",0.0
442,"Jan 19, 2017",0.0
443,"Jan 19, 2017",0.0
444,"Jan 19, 2017",0.0
445,"Jan 19, 2017",0.0
446,"Jan 19, 2017",0.0
447,"Jan 19, 2017",0.0
448,"Jan 19, 2017",0.0
449,"Jan 19, 2017",0.0
450,"Jan 19, 2017",0.0
451,"Jan 19, 2017",0.0
452,"Jan 19, 2017",0.0
453,"Jan 19, 2017",0.0
454,"Jan 19, 2017",0.0
455,"Jan 19, 2017",0.0
456,"Jan 20, 2017",0.0
457,"Jan 20, 2017",0.0
458,"Jan 20, 2017",0.0
459,"Jan 20, 2017",0.0
460,"Jan 20, 2017",0.0
461,"Jan 20, 2017",0.0
462,"Jan 20, 2017",0.0
463,"Jan 20, 2017",0.0
464,"Jan 20, 2017",0.0
465,"Jan 20, 2017",0.0
466,"Jan 20, 2017",0.0
467,"Jan 20, 2017",0.0
468,"Jan 20, 2017",0.0
469,"Jan 20, 2017",0.0
470,"Jan 20, 2017",0.0
471,"Jan 20, 2017",0.0
472,"Jan 20, 2017",0.0
473,"Jan 20, 2017",0.0
474,"Jan 20, 2017",0.0
475,"Jan 20, 2017",0.0
476,"Jan 20, 2017",0.0
477,"Jan 20, 2017",0.0
478,"Jan 20, 2017",0.0
479,"Jan 20, 2017",0.0
480,"Jan 21, 2017",0.0
481,"Jan 21, 2017",0.0
482,"Jan 21, 2017",0.0
483,"Jan 21, 2017",0.0
484,"Jan 21, 2017",0.0
485,"Jan 21, 2017",0.0
486,"Jan 21, 2017",0.0
487,"Jan 21, 2017",0.0
488,"Jan 21, 2017",0.0
489,"Jan 21, 2017",0.0
490,"Jan 21, 2017",0.0
491,"Jan 21, 2017",0.0
492,"Jan 21, 2017",0.0
493,"Jan 21, 2017",0.0
494,"Jan 21, 2017",0.0
495,"Jan 21, 2017",0.0
496,"Jan 21, 2017",0.0
497,"Jan 21, 2017",0.0
498,"Jan 21, 2017",0.0
499,"Jan 21, 2017",0.0
500,"Jan 21, 2017",0.0
501,"Jan 21, 2017",0.0
502,"Jan 21, 2017",0.0
503,"Jan 21, 2017",0.0
504,"Jan 22, 2017",0.0
505,"Jan 22, 2017",0.0
506,"Jan 22, 2017",0.0
507,"Jan 22, 2017",0.0
508,"Jan 22, 2017",0.0
509,"Jan 22, 2017",0.0
510,"Jan 22, 2017",0.0
511,"Jan 22, 2017",-0.0
512,"Jan 22, 2017",0.0
513,"Jan 22, 2017",0.0
514,"Jan 22, 2017",0.0
515,"Jan 22, 2017",0.0
516,"Jan 22, 2017",-0.0
517,"Jan 22, 2017",0.0
518,"Jan 22, 2017",0.0
519,"Jan 22, 2017",0.0
520,"Jan 22, 2017",0.0
521,"Jan 22, 2017",0.0
522,"Jan 22, 2017",-0.0
523,"Jan 22, 2017",0.0
524,"Jan 22, 2017",0.0
525,"Jan 22, 2017",0.0
526,"Jan 22, 2017",0.0
527,"Jan 22, 2017",0.0
528,"Jan 23, 2017",0.0
529,"Jan 23, 2017",0.0
530,"Jan 23, 2017",0.0
531,"Jan 23, 2017",0.0
532,"Jan 23, 2017",0.0
533,"Jan 23, 2017",0.0
534,"Jan 23, 2017",0.0
535,"Jan 23, 2017",0.0
536,"Jan 23, 2017",0.0
537,"Jan 23, 2017",0.0
538,"Jan 23, 2017",0.0
539,"Jan 23, 2017",0.0
540,"Jan 23, 2017",0.0
541,"Jan 23, 2017",0.0
542,"Jan 23, 2017",0.0
543,"Jan 23, 2017",0.0
544,"Jan 23, 2017",0.0
545,"Jan 23, 2017",0.0
546,"Jan 23, 2017",0.0
547,"Jan 23, 2017",0.0
548,"Jan 23, 2017",0.0
549,"Jan 23, 2017",0.0
550,"Jan 23, 2017",0.0
551,"Jan 23, 2017",0.0
552,"Jan 24, 2017",0.0
553,"Jan 24, 2017",0.0
554,"Jan 24, 2017",-0.0
555,"Jan 24, 2017",0.0
556,"Jan 24, 2017",0.0
557,"Jan 24, 2017",0.0
558,"Jan 24, 2017",0.0
559,"Jan 24, 2017",0.0
560,"Jan 24, 2017",0.0
561,"Jan 24, 2017",0.0
562,"Jan 24, 2017",0.0
563,"Jan 24, 2017",0.0
564,"Jan 24, 2017",0.001
565,"Jan 24, 2017",0.001
566,"Jan 24, 2017",0.0
567,"Jan 24, 2017",0.0
568,"Jan 24, 2017",0.0
569,"Jan 24, 2017",0.0
570,"Jan 24, 2017",0.0
571,"Jan 24, 2017",0.0
572,"Jan 24, 2017",0.0
573,"Jan 24, 2017",0.0
574,"Jan 24, 2017",0.0
575,"Jan 24, 2017",0.0
576,"Jan 25, 2017",0.0
577,"Jan 25, 2017",0.0
578,"Jan 25, 2017",0.0
579,"Jan 25, 2017",0.0
580,"Jan 25, 2017",0.0
581,"Jan 25, 2017",0.0
582,"Jan 25, 2017",0.0
583,"Jan 25, 2017",0.0
584,"Jan 25, 2017",0.0
585,"Jan 25, 2017",0.0
586,"Jan 25, 2017",0.0
587,"Jan 25, 2017",0.0
588,"Jan 25, 2017",0.0
589,"Jan 25, 2017",0.0
590,"Jan 25, 2017",0.0
591,"Jan 25, 2017",0.0
592,"Jan 25, 2017",0.0
593,"Jan 25, 2017",0.0
594,"Jan 25, 2017",0.0
595,"Jan 25, 2017",0.0
596,"Jan 25, 2017",0.0
597,"Jan 25, 2017",0.0
598,"Jan 25, 2017",0.0
599,"Jan 25, 2017",0.0
600,"Jan 26, 2017",0.0
601,"Jan 26, 2017",0.0
602,"Jan 26, 2017",0.0
603,"Jan 26, 2017",0.0
604,"Jan 26, 2017",0.0
605,"Jan 26, 2017",0.0
606,"Jan 26, 2017",0.0
607,"Jan 26, 2017",0.0
608,"Jan 26, 2017",0.0
609,"Jan 26, 2017",0.0
610,"Jan 26, 2017",0.0
611,"Jan 26, 2017",0.0
612,"Jan 26, 2017",0.0
613,"Jan 26, 2017",0.0
614,"Jan 26, 2017",0.0
615,"Jan 26, 2017",0.0
616,"Jan 26, 2017",0.0
617,"Jan 26, 2017",0.0
618,"Jan 26, 2017",0.0
619,"Jan 26, 2017",0.0
620,"Jan 26, 2017",0.0
621,"Jan 26, 2017",0.0
622,"Jan 26, 2017",0.0
623,"Jan 26, 2017",0.0
624,"Jan 27, 2017",0.0
625,"Jan 27, 2017",0.0
626,"Jan 27, 2017",0.0
627,"Jan 27, 2017",0.0
628,"Jan 27, 2017",0.0
629,"Jan 27, 2017",0.0
630,"Jan 27, 2017",0.0
631,"Jan 27, 2017",0.0
632,"Jan 27, 2017",0.0
633,"Jan 27, 2017",0.0
634,"Jan 27, 2017",0.0
635,"Jan 27, 2017",0.0
636,"Jan 27, 2017",0.0
637,"Jan 27, 2017",0.0
638,"Jan 27, 2017",0.0
639,"Jan 27, 2017",0.0
640,"Jan 27, 2017",0.0
641,"Jan 27, 2017",0.0
642,"Jan 27, 2017",0.0
643,"Jan 27, 2017",0.0
644,"Jan 27, 2017",0.0
645,"Jan 27, 2017",0.0
646,"Jan 27, 2017",0.0
647,"Jan 27, 2017",0.0
648,"Jan 28, 2017",0.0
649,"Jan 28, 2017",0.0
650,"Jan 28, 2017",0.0
651,"Jan 28, 2017",0.0
652,"Jan 28, 2017",0.0
653,"Jan 28, 2017",0.0
654,"Jan 28, 2017",0.0
655,"Jan 28, 2017",0.0
656,"Jan 28, 2017",0.0
657,"Jan 28, 2017",0.0
658,"Jan 28, 2017",0.0
659,"Jan 28, 2017",0.0
660,"Jan 28, 2017",0.0
661,"Jan 28, 2017",0.0
662,"Jan 28, 2017",0.0
663,"Jan 28, 2017",0.0
664,"Jan 28, 2017",0.0
665,"Jan 28, 2017",0.0
666,"Jan 28, 2017",0.0
667,"Jan 28, 2017",0.0
668,"Jan 28, 2017",0.0
669,"Jan 28, 2017",0.0
670,"Jan 28, 2017",0.0
671,"Jan 28, 2017",0.0
672,"Jan 29, 2017",0.0
673,"Jan 29, 2017",0.0
674,"Jan 29, 2017",0.0
675,"Jan 29, 2017",0.0
676,"Jan 29, 2017",0.0
677,"Jan 29, 2017",0.0
678,"Jan 29, 2017",0.0
679,"Jan 29, 2017",0.0
680,"Jan 29, 2017",0.0
681,"Jan 29, 2017",0.0
682,"Jan 29, 2017",0.0
683,"Jan 29, 2017",0.0
684,"Jan 29, 2017",0.0
685,"Jan 29, 2017",0.0
686,"Jan 29, 2017",0.0
687,"Jan 29, 2017",0.0
688,"Jan 29, 2017",0.0
689,"Jan 29, 2017",0.0
690,"Jan 29, 2017",0.0
691,"Jan 29, 2017",-0.0
692,"Jan 29, 2017",0.0
693,"Jan 29, 2017",0.0
694,"Jan 29, 2017",0.0
695,"Jan 29, 2017",0.0
696,"Jan 30, 2017",0.0
697,"Jan 30, 2017",0.0
698,"Jan 30, 2017",0.0
699,"Jan 30, 2017",0.0
700,"Jan 30, 2017",0.0
701,"Jan 30, 2017",0.0
702,"Jan 30, 2017",0.0
703,"Jan 30, 2017",0.0
704,"Jan 30, 2017",0.0
705,"Jan 30, 2017",0.0
706,"Jan 30, 2017",0.0
707,"Jan 30, 2017",0.0
708,"Jan 30, 2017",0.0
709,"Jan 30, 2017",0.0
710,"Jan 30, 2017",0.0
711,"Jan 30, 2017",0.0
712,"Jan 30, 2017",0.0
713,"Jan 30, 2017",0.0
714,"Jan 30, 2017",0.0
715,"Jan 30, 2017",0.0
716,"Jan 30, 2017",0.0
717,"Jan 30, 2017",0.0
718,"Jan 30, 2017",0.0
719,"Jan 30, 2017",0.0
720,"Jan 31, 2017",0.0
721,"Jan 31, 2017",0.0
722,"Jan 31, 2017",0.0
723,"Jan 31, 2017",0.0
724,"Jan 31, 2017",0.0
725,"Jan 31, 2017",0.0
726,"Jan 31, 2017",0.0
727,"Jan 31, 2017",0.0
728,"Jan 31, 2017",0.0
729,"Jan 31, 2017",0.0
730,"Jan 31, 2017",0.0
731,"Jan 31, 2017",0.0
732,"Jan 31, 2017",0.0
733,"Jan 31, 2017",0.0
734,"Jan 31, 2017",0.0
735,"Jan 31, 2017",0.0
736,"Jan 31, 2017",0.0
737,"Jan 31, 2017",0.0
738,"Jan 31, 2017",0.0
739,"Jan 31, 2017",0.0
740,"Jan 31, 2017",0.0
741,"Jan 31, 2017",0.0
742,"Jan 31, 2017",0.0
743,"Jan 31, 2017",0.0
744,"Feb 1, 2017",0.0
745,"Feb 1, 2017",0.0
746,"Feb 1, 2017",0.0
747,"Feb 1, 2017",0.0
748,"Feb 1, 2017",0.0
749,"Feb 1, 2017",0.0
750,"Feb 1, 2017",0.0
751,"Feb 1, 2017",0.0
752,"Feb 1, 2017",0.0
753,"Feb 1, 2017",0.0
754,"Feb 1, 2017",0.0
755,"Feb 1, 2017",0.0
756,"Feb 1, 2017",0.0
757,"Feb 1, 2017",0.0
758,"Feb 1, 2017",0.0
759,"Feb 1, 2017",0.0
760,"Feb 1, 2017",0.0
761,"Feb 1, 2017",0.0
762,"Feb 1, 2017",0.0
763,"Feb 1, 2017",0.0
764,"Feb 1, 2017",0.0
765,"Feb 1, 2017",0.0
766,"Feb 1, 2017",0.0
767,"Feb 1, 2017",0.0
768,"Feb 2, 2017",0.0
769,"Feb 2, 2017",0.0
770,"Feb 2, 2017",0.0
771,"Feb 2, 2017",0.0
772,"Feb 2, 2017",0.0
773,"Feb 2, 2017",0.0
774,"Feb 2, 2017",0.0
775,"Feb 2, 2017",0.0
776,"Feb 2, 2017",0.0
777,"Feb 2, 2017",0.0
778,"Feb 2, 2017",-0.0
779,"Feb 2, 2017",0.0
780,"Feb 2, 2017",0.0
781,"Feb 2, 2017",0.0
782,"Feb 2, 2017",0.0
783,"Feb 2, 2017",0.0
784,"Feb 2, 2017",0.0
785,"Feb 2, 2017",0.0
786,"Feb 2, 2017",0.0
787,"Feb 2, 2017",0.0
788,"Feb 2, 2017",0.0
789,"Feb 2, 2017",0.0
790,"Feb 2, 2017",0.0
791,"Feb 2, 2017",0.0
792,"Feb 3, 2017",0.0
793,"Feb 3, 2017",0.0
794,"Feb 3, 2017",0.0
795,"Feb 3, 2017",0.0
796,"Feb 3, 2017",0.0
797,"Feb 3, 2017",0.0
798,"Feb 3, 2017",0.0
799,"Feb 3, 2017",0.0
800,"Feb 3, 2017",0.0
801,"Feb 3, 2017",0.0
802,"Feb 3, 2017",0.0
803,"Feb 3, 2017",0.0
804,"Feb 3, 2017",0.0
805,"Feb 3, 2017",0.0
806,"Feb 3, 2017",0.0
807,"Feb 3, 2017",0.0
808,"Feb 3, 2017",0.0
809,"Feb 3, 2017",0.0
810,"Feb 3, 2017",0.0
811,"Feb 3, 2017",0.0
812,"Feb 3, 2017",0.0
813,"Feb 3, 2017",0.0
814,"Feb 3, 2017",0.0
815,"Feb 3, 2017",0.0
816,"Feb 4, 2017",0.0
817,"Feb 4, 2017",0.0
818,"Feb 4, 2017",0.0
819,"Feb 4, 2017",0.0
